Player,Season,G,Age,MP,PTS,AST,TRB,STL,BLK,TOV,3P,3PA,2P,2PA,FT,FTA,Pos,Age_Category
Bobby Portis,2016,62,20,17.8,7.0,0.8,5.4,0.4,0.4,0.9,0.3,0.8,2.7,6.2,0.8,1.1,PF,Young
Bobby Portis,2017,64,21,15.6,6.8,0.5,4.6,0.3,0.2,0.6,0.5,1.5,2.4,4.4,0.6,0.9,PF,Young
Bobby Portis,2018,73,22,22.5,13.2,1.7,6.8,0.7,0.3,1.4,1.1,3.1,4.1,8.1,1.6,2.1,PF,Young
Bobby Portis,2019,100,23,25.83333333333333,14.2,1.4,8.0,0.7000000000000001,0.4000000000000001,1.4666666666666668,1.4666666666666668,3.8,4.1,8.733333333333333,1.5666666666666669,1.9666666666666663,PF,Young
Bobby Portis,2020,66,24,21.1,10.1,1.5,5.1,0.5,0.3,1.1,1.0,2.8,3.0,6.1,1.1,1.4,PF,Young
Bobby Portis,2021,66,25,20.8,11.4,1.1,7.1,0.8,0.4,0.8,1.1,2.4,3.6,6.7,0.8,1.1,C,Prime
Bobby Portis,2022,72,26,28.2,14.6,1.2,9.1,0.7,0.7,1.3,1.8,4.7,3.9,7.4,1.2,1.6,C,Prime
Bobby Portis,2023,70,27,26.0,14.1,1.5,9.6,0.4,0.2,1.2,1.4,3.7,4.3,7.8,1.4,1.8,PF,Prime
Bobby Portis,2024,82,28,24.5,13.8,1.3,7.4,0.8,0.4,1.1,1.2,3.0,4.5,8.2,1.2,1.5,PF,Prime
Bobby Simmons,2006,75,25,33.8,13.4,2.3,4.4,1.1,0.3,1.6,1.4,3.3,3.5,7.4,2.2,2.7,SF,Prime
Bobby Simmons,2008,70,27,21.7,7.6,1.1,3.2,0.7,0.1,1.1,0.9,2.4,2.1,4.6,0.8,1.0,SF,Prime
Bobby Simmons,2009,71,28,24.4,7.8,1.3,3.9,0.7,0.1,0.9,1.6,3.7,1.1,2.5,0.6,0.8,SF,Prime
Bobby Simmons,2010,23,29,17.2,5.3,0.7,2.7,0.7,0.1,0.8,0.9,2.7,1.0,2.3,0.8,0.9,PF,Prime
Bobby Simmons,2011,2,30,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,SF,Prime
Bobby Simmons,2012,28,31,14.9,2.9,0.4,2.0,0.5,0.1,0.4,0.7,2.1,0.3,1.1,0.1,0.3,SF,Veteran
Bogdan Bogdanović,2018,78,25,27.9,11.8,3.3,2.9,0.9,0.2,1.6,1.7,4.2,2.8,5.7,1.3,1.5,SG,Prime
Bogdan Bogdanović,2019,70,26,27.8,14.1,3.8,3.5,1.0,0.2,1.7,1.9,5.3,3.2,7.0,1.9,2.3,SG,Prime
Bogdan Bogdanović,2020,61,27,29.0,15.1,3.4,3.4,1.0,0.2,1.7,2.7,7.2,2.8,5.3,1.4,1.9,SG,Prime
Bogdan Bogdanović,2021,44,28,29.7,16.4,3.3,3.6,1.1,0.3,1.2,3.3,7.6,2.8,5.3,0.9,1.0,SG,Prime
Bogdan Bogdanović,2022,63,29,29.3,15.1,3.1,4.0,1.1,0.2,1.1,2.7,7.3,2.7,5.3,1.5,1.8,SG,Prime
Bogdan Bogdanović,2023,54,30,27.9,14.0,2.8,3.1,0.8,0.3,1.2,2.7,6.7,2.4,4.6,1.2,1.4,SG,Prime
Bogdan Bogdanović,2024,79,31,30.4,16.9,3.1,3.4,1.2,0.3,1.4,3.0,8.1,2.9,5.8,1.9,2.1,SG,Veteran
Bojan Bogdanović,2015,78,25,23.8,9.0,0.9,2.7,0.4,0.1,1.0,1.2,3.3,2.2,4.1,1.1,1.4,SF,Prime
Bojan Bogdanović,2016,79,26,26.8,11.2,1.3,3.2,0.4,0.1,1.5,1.6,4.3,2.5,5.2,1.4,1.7,SF,Prime
Bojan Bogdanović,2017,162,27,25.23333333333333,13.533333333333331,1.2666666666666666,3.3666666666666667,0.4000000000000001,0.1333333333333333,1.6,1.7666666666666666,4.733333333333333,2.8000000000000003,5.433333333333333,2.7000000000000006,2.966666666666667,SF,Prime
Bojan Bogdanović,2018,80,28,30.8,14.3,1.5,3.4,0.7,0.1,1.3,1.9,4.8,3.1,5.8,2.2,2.6,SF,Prime
Bojan Bogdanović,2019,81,29,31.8,18.0,2.0,4.1,0.9,0.0,1.7,2.0,4.8,4.4,8.2,3.0,3.8,SF,Prime
Bojan Bogdanović,2020,63,30,33.1,20.2,2.1,4.1,0.5,0.1,2.5,3.0,7.3,3.6,7.6,4.0,4.4,SF,Prime
Bojan Bogdanović,2021,72,31,30.8,17.0,1.9,3.9,0.6,0.1,1.8,2.5,6.4,3.1,6.4,3.2,3.7,SF,Veteran
Bojan Bogdanović,2022,69,32,30.9,18.1,1.7,4.3,0.5,0.0,1.7,2.6,6.8,3.5,6.7,3.2,3.8,PF,Veteran
Bojan Bogdanović,2023,59,33,32.1,21.6,2.6,3.8,0.6,0.1,2.3,2.5,6.0,4.8,9.0,4.5,5.1,PF,Veteran
Bojan Bogdanović,2024,114,34,26.0,15.266666666666666,1.7000000000000002,2.7,0.5,0.0666666666666666,1.7999999999999998,2.333333333333333,5.900000000000001,3.1,6.1000000000000005,2.066666666666667,2.6333333333333333,PF,Veteran
Bol Bol,2020,7,20,12.4,5.7,0.9,2.7,0.3,0.9,1.4,0.6,1.3,1.4,2.7,1.1,1.4,PF,Young
Bol Bol,2021,32,21,5.0,2.2,0.2,0.8,0.1,0.3,0.4,0.3,0.8,0.5,1.1,0.3,0.5,PF,Young
Bol Bol,2022,14,22,5.8,2.4,0.4,1.4,0.1,0.1,0.3,0.1,0.3,1.0,1.6,0.1,0.4,PF,Young
Bol Bol,2023,70,23,21.5,9.1,1.0,5.8,0.4,1.2,1.6,0.4,1.6,3.3,5.2,1.2,1.5,PF,Young
Bol Bol,2024,43,24,10.9,5.2,0.4,3.2,0.2,0.6,0.4,0.5,1.2,1.7,2.3,0.3,0.4,PF,Young
Bones Hyland,2022,69,21,19.0,10.1,2.8,2.7,0.6,0.3,1.2,1.9,5.2,1.4,3.1,1.6,1.8,SG,Young
Bones Hyland,2023,112,22,19.266666666666666,11.566666666666668,3.1666666666666665,2.6333333333333333,0.7333333333333334,0.2333333333333333,1.4,2.066666666666667,5.533333333333334,2.033333333333333,4.566666666666666,1.4333333333333331,1.7333333333333334,PG,Young
Bones Hyland,2024,37,23,14.6,6.9,2.5,1.5,0.7,0.1,1.2,1.2,3.6,1.4,3.1,0.5,0.6,PG,Young
Boniface N'Dong,2006,23,28,6.6,2.2,0.3,1.6,0.1,0.2,0.3,0.0,0.0,1.0,2.3,0.3,0.4,C,Prime
Bonzi Wells,2006,52,29,32.4,13.6,2.8,7.7,1.8,0.5,2.4,0.2,0.9,5.3,10.9,2.5,3.7,SG,Prime
Bonzi Wells,2007,28,30,21.1,7.8,1.1,4.3,0.9,0.5,2.0,0.0,0.3,3.0,7.1,1.6,2.9,SF,Prime
Bonzi Wells,2008,146,31,21.1,9.033333333333331,1.2333333333333334,4.266666666666667,1.0333333333333334,0.4333333333333333,1.3666666666666665,0.2,0.6333333333333333,3.2999999999999994,7.0,1.9333333333333336,2.966666666666667,SG,Veteran
Bonzie Colson,2019,8,23,12.3,4.9,0.4,3.8,0.6,0.1,0.4,0.6,2.6,1.0,2.3,1.0,1.1,SF,Young
Boris Diaw,2006,81,23,35.5,13.3,6.2,6.9,0.7,1.0,2.3,0.1,0.4,5.4,10.2,2.1,2.9,PF,Young
Boris Diaw,2007,73,24,31.1,9.7,4.8,4.3,0.4,0.5,2.1,0.2,0.6,4.0,7.2,1.1,1.6,PF,Young
Boris Diaw,2008,82,25,28.1,8.8,3.9,4.6,0.7,0.5,1.9,0.2,0.5,3.6,7.4,1.2,1.6,PF,Prime
Boris Diaw,2009,162,26,32.03333333333333,12.2,3.7,5.0,0.7000000000000001,0.6,2.466666666666667,0.7666666666666666,1.8666666666666665,4.366666666666666,8.1,1.1333333333333333,1.7,PF,Prime
Boris Diaw,2010,82,27,35.4,11.3,4.0,5.2,0.7,0.7,2.2,0.8,2.5,3.7,6.9,1.4,1.8,PF,Prime
Boris Diaw,2011,82,28,33.9,11.3,4.1,5.0,0.9,0.6,2.0,1.0,2.8,3.7,6.7,1.0,1.5,PF,Prime
Boris Diaw,2012,114,29,24.266666666666666,6.166666666666667,3.433333333333333,4.833333333333333,0.6,0.3999999999999999,1.9,0.5,1.5666666666666669,2.1,4.166666666666667,0.3999999999999999,0.5666666666666667,PF,Prime
Boris Diaw,2013,75,30,22.8,5.8,2.4,3.4,0.7,0.4,1.1,0.4,1.0,2.0,3.4,0.6,0.9,PF,Prime
Boris Diaw,2014,79,31,25.0,9.1,2.8,4.1,0.6,0.4,1.5,0.6,1.4,3.3,5.9,0.9,1.2,PF,Veteran
Boris Diaw,2015,81,32,24.5,8.7,2.9,4.3,0.4,0.3,1.6,0.7,2.1,2.9,5.7,0.9,1.1,PF,Veteran
Boris Diaw,2016,76,33,18.2,6.4,2.3,3.1,0.3,0.3,1.3,0.3,0.9,2.3,4.1,0.7,1.0,PF,Veteran
Boris Diaw,2017,73,34,17.6,4.6,2.3,2.2,0.2,0.1,1.2,0.3,1.1,1.7,3.4,0.4,0.5,PF,Veteran
Boštjan Nachbar,2006,72,25,12.966666666666669,4.066666666666666,0.7333333333333334,1.5666666666666669,0.3999999999999999,0.1,0.6333333333333333,0.4666666666666666,1.8666666666666665,0.9666666666666668,2.2333333333333334,0.7666666666666666,1.1,SF,Prime
Boštjan Nachbar,2007,76,26,20.2,9.2,0.8,3.3,0.4,0.3,0.9,1.5,3.5,1.5,3.0,1.7,2.2,SF,Prime
Boštjan Nachbar,2008,75,27,22.1,9.8,1.2,3.5,0.6,0.3,1.1,1.3,3.5,2.0,4.6,2.1,2.6,PF,Prime
Bracey Wright,2006,7,21,19.3,8.9,0.7,2.6,0.1,0.0,1.1,0.9,2.4,2.1,4.9,2.0,2.3,SG,Young
Bracey Wright,2007,19,22,10.0,3.5,0.8,1.1,0.5,0.1,0.3,0.3,1.1,0.9,2.1,0.7,0.9,SG,Young
Brad Miller,2006,79,29,37.0,15.0,4.7,7.8,0.8,0.8,2.3,0.4,1.1,5.1,10.0,3.5,4.3,C,Prime
Brad Miller,2007,63,30,28.3,9.0,3.6,6.4,0.6,0.6,1.7,0.1,0.5,3.5,7.3,1.8,2.4,C,Prime
Brad Miller,2008,72,31,34.9,13.4,3.7,9.5,1.0,1.0,2.3,0.4,1.3,4.3,8.9,3.6,4.3,C,Veteran
Brad Miller,2009,140,32,29.7,11.866666666666667,3.3000000000000003,7.733333333333334,0.7333333333333334,0.5,1.8333333333333333,0.3,0.7666666666666666,3.8333333333333335,7.966666666666666,3.266666666666667,3.9333333333333336,C,Veteran
Brad Miller,2010,82,33,23.8,8.8,1.9,4.9,0.5,0.4,1.3,0.5,1.6,2.6,5.5,2.2,2.7,C,Veteran
Brad Miller,2011,60,34,16.9,6.4,2.4,3.7,0.5,0.4,0.9,0.7,1.8,1.5,3.2,1.3,1.6,C,Veteran
Brad Miller,2012,15,35,9.7,2.3,1.6,1.3,0.3,0.1,0.8,0.5,1.0,0.1,0.8,0.7,0.8,C,Old
Brad Wanamaker,2019,36,29,9.5,3.9,1.6,1.1,0.3,0.1,0.5,0.4,1.1,0.9,1.8,0.7,0.8,PG,Prime
Brad Wanamaker,2020,71,30,19.3,6.9,2.5,2.0,0.9,0.2,1.1,0.5,1.4,1.8,3.7,1.8,1.9,PG,Prime
Brad Wanamaker,2021,122,31,17.599999999999998,5.7,2.9333333333333336,1.7333333333333334,0.7333333333333334,0.2,1.2,0.2333333333333333,1.3666666666666665,1.7,3.6666666666666665,1.5333333333333332,1.7,PG,Veteran
Brad Wanamaker,2022,46,32,18.066666666666663,4.7,3.8666666666666663,2.433333333333333,0.8333333333333334,0.1999999999999999,0.6666666666666666,0.1333333333333333,0.5,1.3333333333333333,3.3666666666666667,1.6333333333333335,1.7,PG,Veteran
Bradley Beal,2013,56,19,31.2,13.9,2.4,3.8,0.9,0.5,1.6,1.6,4.2,3.4,8.1,2.2,2.8,SG,Premature
Bradley Beal,2014,73,20,34.7,17.1,3.3,3.7,1.0,0.2,1.8,1.9,4.7,4.7,11.0,2.0,2.6,SG,Young
Bradley Beal,2015,63,21,33.4,15.3,3.1,3.8,1.2,0.3,2.0,1.7,4.1,4.1,9.4,2.1,2.6,SG,Young
Bradley Beal,2016,55,22,31.1,17.4,2.9,3.4,1.0,0.2,2.0,1.9,4.9,4.6,9.6,2.5,3.2,SG,Young
Bradley Beal,2017,77,23,34.9,23.1,3.5,3.1,1.1,0.3,2.0,2.9,7.2,5.4,10.0,3.7,4.4,SG,Young
Bradley Beal,2018,82,24,36.3,22.6,4.5,4.4,1.2,0.4,2.6,2.4,6.5,5.9,11.6,3.6,4.5,SG,Young
Bradley Beal,2019,82,25,36.9,25.6,5.5,5.0,1.5,0.7,2.7,2.5,7.3,6.8,12.4,4.4,5.5,SG,Prime
Bradley Beal,2020,57,26,36.0,30.5,6.1,4.2,1.2,0.4,3.4,3.0,8.4,7.4,14.4,6.8,8.0,SG,Prime
Bradley Beal,2021,60,27,35.8,31.3,4.4,4.7,1.2,0.4,3.1,2.2,6.2,9.0,16.8,6.8,7.7,SG,Prime
Bradley Beal,2022,40,28,36.0,23.2,6.6,4.7,0.9,0.4,3.4,1.6,5.3,7.1,14.0,4.2,5.1,SG,Prime
Bradley Beal,2023,50,29,33.5,23.2,5.4,3.9,0.9,0.7,2.9,1.6,4.4,7.3,13.2,3.8,4.6,SG,Prime
Bradley Beal,2024,53,30,33.3,18.2,5.0,4.4,1.0,0.5,2.5,1.9,4.4,5.2,9.4,2.1,2.5,SG,Prime
Brandan Wright,2008,38,20,9.9,4.0,0.2,2.6,0.2,0.6,0.3,0.0,0.0,1.6,2.9,0.7,1.1,PF,Young
Brandan Wright,2009,39,21,17.6,8.3,0.5,4.0,0.6,0.9,0.6,0.0,0.1,3.3,6.2,1.6,2.2,PF,Young
Brandan Wright,2011,74,23,10.333333333333334,3.8,0.3,2.466666666666667,0.3,0.4666666666666666,0.3999999999999999,0.0,0.0,1.6,3.2,0.6,0.8666666666666667,PF,Young
Brandan Wright,2012,49,24,16.1,6.9,0.3,3.6,0.4,1.3,0.4,0.0,0.0,2.9,4.7,1.1,1.7,C,Young
Brandan Wright,2013,64,25,18.0,8.5,0.6,4.1,0.4,1.2,0.5,0.0,0.0,3.8,6.3,0.9,1.5,C,Prime
Brandan Wright,2014,58,26,18.6,9.1,0.5,4.2,0.6,0.9,0.6,0.0,0.0,3.9,5.7,1.3,1.8,C,Prime
Brandan Wright,2015,150,27,17.575,6.6000000000000005,0.625,3.85,0.55,1.175,0.5,0.0,0.025,2.825,4.375,0.9,1.325,PF,Prime
Brandan Wright,2016,12,28,17.7,6.9,0.5,3.6,0.4,1.3,0.8,0.0,0.0,2.9,4.3,1.1,2.0,PF,Prime
Brandan Wright,2017,28,29,16.0,6.8,0.5,2.8,0.4,0.7,0.4,0.0,0.0,3.0,4.8,0.8,1.3,PF,Prime
Brandan Wright,2018,56,30,14.066666666666668,4.666666666666667,0.3333333333333333,2.9333333333333336,0.3333333333333333,0.9333333333333332,0.1999999999999999,0.0,0.0,2.066666666666667,3.4333333333333336,0.5333333333333333,0.7999999999999999,PF,Prime
Branden Dawson,2016,6,22,4.8,0.8,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.3,0.8,0.2,0.2,PF,Young
Brandin Podziemski,2024,74,20,26.6,9.2,3.7,5.8,0.8,0.2,1.2,1.2,3.2,2.4,4.9,0.7,1.1,SG,Young
Brandon Bass,2006,29,20,9.2,2.3,0.1,2.3,0.1,0.2,0.4,0.0,0.0,1.0,2.4,0.4,0.7,PF,Young
Brandon Bass,2007,21,21,7.7,2.0,0.1,2.0,0.1,0.1,0.5,0.0,0.0,0.7,2.0,0.6,0.8,PF,Young
Brandon Bass,2008,79,22,19.7,8.3,0.7,4.4,0.3,0.6,1.0,0.0,0.1,3.1,6.2,2.1,2.5,C,Young
Brandon Bass,2009,81,23,19.4,8.5,0.5,4.5,0.3,0.7,1.1,0.0,0.1,3.1,6.2,2.2,2.6,C,Young
Brandon Bass,2010,50,24,13.0,5.8,0.4,2.5,0.2,0.5,0.6,0.0,0.0,2.4,4.7,1.0,1.3,PF,Young
Brandon Bass,2011,76,25,26.1,11.2,0.8,5.6,0.4,0.7,1.3,0.0,0.0,4.4,8.5,2.5,3.1,PF,Prime
Brandon Bass,2012,59,26,31.7,12.5,0.9,6.2,0.6,0.9,1.1,0.0,0.0,5.1,10.7,2.2,2.8,PF,Prime
Brandon Bass,2013,81,27,27.6,8.7,1.0,5.2,0.5,0.8,1.0,0.0,0.0,3.5,7.2,1.6,1.9,PF,Prime
Brandon Bass,2014,82,28,27.6,11.1,1.1,5.7,0.4,0.9,1.2,0.0,0.1,4.3,8.8,2.5,2.9,PF,Prime
Brandon Bass,2015,82,29,23.5,10.6,1.3,4.9,0.5,0.4,1.0,0.1,0.4,4.1,7.9,2.1,2.6,PF,Prime
Brandon Bass,2016,66,30,20.3,7.2,1.1,4.3,0.5,0.8,0.6,0.0,0.0,2.6,4.8,1.9,2.2,PF,Prime
Brandon Bass,2017,52,31,11.1,5.6,0.4,2.5,0.3,0.2,0.6,0.0,0.1,2.0,3.5,1.5,1.7,PF,Veteran
Brandon Boston Jr.,2022,51,20,14.9,6.7,1.0,2.2,0.5,0.3,0.6,0.7,2.2,1.8,4.2,1.2,1.4,SG,Young
Brandon Boston Jr.,2023,22,21,11.3,6.5,0.9,1.4,0.4,0.0,0.5,0.5,1.3,1.8,4.2,1.3,1.7,SF,Young
Brandon Boston Jr.,2024,32,22,10.8,5.2,0.4,1.6,0.3,0.3,0.8,0.4,1.6,1.6,3.4,0.7,1.0,SF,Young
Brandon Clarke,2020,58,23,22.4,12.1,1.4,5.9,0.6,0.8,0.9,0.4,1.1,4.7,7.2,1.5,1.9,PF,Young
Brandon Clarke,2021,59,24,24.0,10.3,1.6,5.6,1.0,0.9,0.6,0.3,1.3,4.0,7.1,1.3,1.9,PF,Young
Brandon Clarke,2022,64,25,19.5,10.4,1.3,5.3,0.6,1.1,0.5,0.1,0.3,4.4,6.6,1.3,2.0,PF,Prime
Brandon Clarke,2023,56,26,19.5,10.0,1.3,5.5,0.6,0.7,1.0,0.0,0.1,4.1,6.1,1.8,2.4,PF,Prime
Brandon Clarke,2024,6,27,22.3,11.3,1.5,5.3,0.8,1.0,0.5,0.2,1.0,5.3,8.8,0.2,1.2,PF,Prime
Brandon Davies,2014,51,22,11.3,2.8,0.5,2.1,0.5,0.2,0.7,0.0,0.2,1.0,2.3,0.7,1.0,PF,Young
Brandon Davies,2015,54,23,13.666666666666666,4.633333333333333,0.9333333333333332,2.733333333333333,0.5666666666666667,0.3,1.0,0.2666666666666666,1.1333333333333333,1.5,3.4333333333333336,0.7999999999999999,1.2333333333333332,PF,Young
Brandon Goodwin,2019,16,23,3.6,1.4,0.9,0.2,0.0,0.0,0.2,0.1,0.4,0.3,1.1,0.6,0.7,PG,Young
Brandon Goodwin,2020,34,24,12.6,6.1,1.5,2.1,0.4,0.1,0.9,0.8,2.6,1.5,3.0,0.8,0.9,PG,Young
Brandon Goodwin,2021,47,25,13.2,4.9,2.0,1.5,0.4,0.0,0.8,0.7,2.2,1.1,2.6,0.6,0.9,PG,Prime
Brandon Goodwin,2022,36,26,13.9,4.8,2.5,1.9,0.7,0.0,1.0,0.5,1.5,1.3,2.8,0.7,1.1,PG,Prime
Brandon Ingram,2017,79,19,28.8,9.4,2.1,4.0,0.6,0.5,1.5,0.7,2.4,2.8,6.3,1.7,2.7,SF,Premature
Brandon Ingram,2018,59,20,33.5,16.1,3.9,5.3,0.8,0.7,2.5,0.7,1.8,5.4,11.1,3.3,4.8,SF,Young
Brandon Ingram,2019,52,21,33.8,18.3,3.0,5.1,0.5,0.6,2.5,0.6,1.8,6.4,12.2,3.8,5.6,SF,Young
Brandon Ingram,2020,62,22,33.9,23.8,4.2,6.1,1.0,0.6,3.0,2.4,6.2,5.8,11.5,5.0,5.9,PF,Young
Brandon Ingram,2021,61,23,34.3,23.8,4.9,4.9,0.7,0.6,2.5,2.3,6.1,6.1,11.9,4.6,5.2,SF,Young
Brandon Ingram,2022,55,24,34.0,22.7,5.6,5.8,0.6,0.5,2.7,1.3,4.1,6.9,13.8,4.8,5.9,SF,Young
Brandon Ingram,2023,45,25,34.2,24.7,5.8,5.5,0.7,0.4,3.3,1.4,3.6,7.6,14.9,5.3,6.0,SF,Prime
Brandon Ingram,2024,64,26,32.9,20.8,5.7,5.1,0.8,0.6,2.5,1.3,3.8,6.5,12.1,3.8,4.8,SF,Prime
Brandon Jennings,2010,82,20,32.6,15.5,5.7,3.4,1.3,0.2,2.4,1.8,4.7,3.7,10.1,2.7,3.3,PG,Young
Brandon Jennings,2011,63,21,34.4,16.2,4.8,3.7,1.5,0.3,2.3,1.6,4.8,4.2,9.9,3.2,3.9,PG,Young
Brandon Jennings,2012,66,22,35.3,19.1,5.5,3.4,1.6,0.3,2.2,2.0,5.9,5.2,11.1,2.9,3.6,PG,Young
Brandon Jennings,2013,80,23,36.2,17.5,6.5,3.1,1.6,0.1,2.5,2.2,5.8,4.1,9.8,2.9,3.5,PG,Young
Brandon Jennings,2014,80,24,34.1,15.5,7.6,3.1,1.3,0.1,2.7,1.9,5.7,3.4,8.5,3.0,4.0,PG,Young
Brandon Jennings,2015,41,25,28.6,15.4,6.6,2.5,1.1,0.1,2.2,1.9,5.1,3.5,8.1,2.9,3.5,PG,Prime
Brandon Jennings,2016,96,26,18.1,6.9,3.5,2.0,0.6,0.1333333333333333,1.2,1.0666666666666669,3.2,1.3,3.1,1.2,1.6333333333333335,PG,Prime
Brandon Jennings,2017,162,27,21.03333333333333,6.4,4.833333333333333,2.3000000000000003,0.8333333333333334,0.0333333333333333,1.4666666666666668,0.9,2.9333333333333336,1.2666666666666666,3.233333333333333,1.2333333333333334,1.633333333333333,PG,Prime
Brandon Jennings,2018,14,28,14.6,5.2,3.1,2.2,0.4,0.3,1.3,0.6,2.4,1.3,2.8,0.7,0.7,PG,Prime
Brandon Knight,2012,66,20,32.3,12.8,3.8,3.2,0.7,0.2,2.6,1.6,4.2,3.2,7.5,1.6,2.1,PG,Young
Brandon Knight,2013,75,21,31.5,13.3,4.0,3.3,0.8,0.1,2.7,1.6,4.4,3.2,7.3,2.2,3.0,PG,Young
Brandon Knight,2014,72,22,33.3,17.9,4.9,3.5,1.0,0.2,2.6,1.5,4.7,4.9,10.5,3.6,4.5,PG,Young
Brandon Knight,2015,126,23,32.1,16.066666666666666,5.033333333333334,3.4333333333333336,1.1666666666666667,0.1666666666666666,2.766666666666667,1.9666666666666668,5.366666666666667,3.633333333333333,8.433333333333334,2.8666666666666667,3.266666666666667,PG,Young
Brandon Knight,2016,52,24,36.0,19.6,5.1,3.9,1.2,0.4,3.4,2.3,6.8,4.8,10.5,3.0,3.5,SG,Young
Brandon Knight,2017,54,25,21.1,11.0,2.4,2.2,0.5,0.1,1.6,0.8,2.6,3.0,7.1,2.4,2.9,SG,Prime
Brandon Knight,2019,78,27,17.2,6.1000000000000005,1.6333333333333335,1.4,0.4666666666666666,0.0666666666666666,0.7000000000000001,0.9333333333333336,3.2,1.3,3.0,0.7333333333333334,0.9,PG,Prime
Brandon Knight,2020,50,28,19.4,7.933333333333334,2.966666666666667,1.7333333333333334,0.4333333333333333,0.1,1.6333333333333335,1.9666666666666668,5.533333333333334,0.6,1.4666666666666668,0.9666666666666668,1.5,SG,Prime
Brandon Knight,2022,5,30,13.0,6.4,1.6,1.6,0.2,0.0,0.8,0.8,3.4,1.2,1.6,1.6,1.6,PG,Prime
Brandon Miller,2024,74,21,32.2,17.3,2.4,4.3,0.9,0.6,1.8,2.5,6.7,3.9,8.0,1.9,2.3,SF,Young
Brandon Paul,2018,64,26,9.0,2.3,0.6,1.1,0.4,0.1,0.5,0.2,0.8,0.6,1.1,0.3,0.7,SG,Prime
Brandon Roy,2007,57,22,35.4,16.8,4.0,4.4,1.2,0.2,2.0,1.0,2.6,5.2,10.9,3.5,4.2,SG,Young
Brandon Roy,2008,74,23,37.7,19.1,5.8,4.7,1.1,0.2,1.8,1.0,2.9,6.2,12.9,3.8,5.0,SG,Young
Brandon Roy,2009,78,24,37.2,22.6,5.1,4.7,1.1,0.3,1.9,1.1,2.8,7.1,14.1,5.3,6.5,SG,Young
Brandon Roy,2010,65,25,37.2,21.5,4.7,4.4,0.9,0.2,2.0,1.1,3.4,6.4,12.6,5.3,6.8,SG,Prime
Brandon Roy,2011,47,26,27.9,12.2,2.7,2.6,0.8,0.3,1.2,0.8,2.4,3.6,8.7,2.5,2.9,SG,Prime
Brandon Roy,2013,5,28,24.4,5.8,4.6,2.8,0.6,0.0,1.4,0.0,1.8,2.2,5.2,1.4,2.0,SG,Prime
Brandon Rush,2009,75,23,24.0,8.1,0.9,3.1,0.5,0.5,1.0,1.0,2.8,2.2,4.9,0.6,0.9,SG,Young
Brandon Rush,2010,82,24,30.4,9.4,1.4,4.2,0.7,0.8,1.1,1.5,3.7,2.1,4.9,0.7,1.1,SG,Young
Brandon Rush,2011,67,25,26.2,9.1,0.9,3.2,0.6,0.5,1.0,1.4,3.3,1.9,4.4,1.2,1.6,SG,Prime
Brandon Rush,2012,65,26,26.4,9.8,1.4,3.9,0.5,0.9,1.0,1.5,3.4,2.1,3.8,1.0,1.3,SF,Prime
Brandon Rush,2013,2,27,12.5,7.0,1.0,0.5,0.0,0.0,1.5,0.0,1.0,3.0,3.5,1.0,1.5,SF,Prime
Brandon Rush,2014,38,28,11.0,2.1,0.6,1.2,0.1,0.2,0.5,0.4,1.2,0.4,1.1,0.1,0.1,SG,Prime
Brandon Rush,2015,33,29,8.2,0.9,0.4,1.2,0.2,0.4,0.3,0.1,0.8,0.2,0.8,0.2,0.3,SG,Prime
Brandon Rush,2016,72,30,14.7,4.2,0.8,2.5,0.3,0.3,0.5,0.9,2.2,0.6,1.4,0.3,0.4,SG,Prime
Brandon Rush,2017,47,31,21.9,4.2,1.0,2.1,0.5,0.5,0.6,0.9,2.4,0.6,1.6,0.3,0.4,SG,Veteran
Brandon Sampson,2019,14,21,15.3,5.1,0.7,1.1,0.6,0.2,0.9,0.8,2.1,1.2,2.2,0.3,0.4,SG,Young
Brandon Williams,2022,24,22,26.7,12.9,3.9,3.1,1.0,0.4,2.4,1.3,4.4,3.1,7.3,2.8,4.0,PG,Young
Brandon Williams,2024,17,24,6.6,3.2,1.0,0.8,0.1,0.1,0.4,0.2,0.9,1.0,2.3,0.6,1.0,PG,Young
Braxton Key,2022,22,24,14.033333333333331,5.6000000000000005,0.8666666666666667,3.6,0.7999999999999999,0.7333333333333334,1.0,0.3999999999999999,1.5333333333333332,1.9666666666666668,3.5666666666666664,0.4666666666666666,0.8666666666666666,SF,Young
Braxton Key,2023,3,25,3.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.7,SF,Prime
Braxton Key,2024,20,26,3.0,1.1,0.5,0.9,0.1,0.1,0.1,0.1,0.3,0.3,0.6,0.3,0.4,SF,Prime
Brendan Haywood,2006,79,26,23.8,7.3,0.6,5.9,0.4,1.3,1.2,0.0,0.0,2.8,5.5,1.7,2.8,C,Prime
Brendan Haywood,2007,77,27,22.6,6.6,0.6,6.2,0.4,1.1,1.2,0.0,0.0,2.6,4.6,1.5,2.7,C,Prime
Brendan Haywood,2008,80,28,27.9,10.6,0.9,7.2,0.4,1.7,1.4,0.0,0.0,4.0,7.5,2.7,3.7,C,Prime
